471	558	815
471	560	1184
471	561	1532
471	565	95
471	566	485
471	567	184
471	568	422
471	575	1354
471	577	470
471	580	236
471	596	587
471	602	1457
471	608	756
471	624	916
471	632	1384
471	650	500
471	654	1613
471	657	442
471	659	758
471	664	337
471	671	338
471	677	312
471	681	104
471	688	130
471	714	756
471	719	545
471	738	154
471	741	256
471	742	1074
471	745	185
471	746	11
471	747	1502
471	750	305
471	754	787
471	755	1269
471	759	810
471	762	771
471	767	1135
471	770	1563
471	779	1467
471	795	971
471	809	1310
471	824	1408
471	830	1317
471	865	813
471	889	348
471	894	1609
471	915	392
471	927	39
471	929	591
471	939	247
471	1001	317
471	1010	1255
471	1013	487
471	1028	312
471	1034	188
471	1035	1039
471	1046	1125
471	1052	1333
471	1057	1203
471	1073	626
471	1078	454
471	1089	142
471	1090	1343
471	1094	799
471	1109	1395
471	1118	1453
471	1138	420
471	1214	252
471	1227	1162
471	1238	51
471	1247	1342
471	1468	1548
472	8	1355
472	13	510
472	24	208
472	115	1223
472	123	1497
472	126	1490
472	128	1509
472	136	821
472	149	236
472	245	86
472	255	1220
472	256	391
472	267	803
472	272	894
472	274	1243
472	275	884
472	284	1007
472	292	844
472	301	840
472	302	1238
472	474	1218
472	1006	578
472	1128	512
472	1141	1030
472	1142	416
473	3	77
473	6	1012
473	7	64
473	8	590
473	10	1256
473	11	988
473	12	1456
473	13	1372
473	14	736
473	21	1191
473	22	608
473	24	638
473	25	1254
473	27	785
473	30	74
473	41	1192
473	44	402
473	46	149
473	47	938
473	49	463
473	51	1475
473	54	691
473	55	823
473	57	622
473	63	849
473	65	65
473	68	1483
473	69	552
473	70	398
473	75	990
473	76	1017
473	78	303
473	85	440
473	86	964
473	87	599
473	88	1418
473	91	735
473	95	1211
473	96	608
473	97	857
473	98	0
473	99	1030
473	110	880
473	115	1505
473	116	1033
473	120	858
473	123	766
473	125	1581
473	126	1456
473	130	1464
473	131	130
473	133	672
473	134	1168
473	135	1646
473	136	1337
473	140	1393
473	142	1444
473	149	932
473	160	359
473	169	1180
473	170	1282
473	171	934
473	172	1205
473	173	1015
473	174	795
473	175	295
473	177	1633
473	178	1303
473	179	227
473	180	1501
473	181	82
473	182	762
473	184	1165
473	185	713
473	186	1549
473	187	1306
473	190	1445
473	191	745
473	192	609
473	193	1162
473	194	298
473	195	517
473	196	816
473	198	890
473	202	36
473	203	1522
473	204	1011
473	206	505
473	208	881
473	209	679
473	210	1361
473	211	782
473	212	968
473	214	875
473	215	594
473	217	1501
473	220	1145
473	221	764
473	226	628
473	233	953
473	236	473
473	237	788
473	243	316
473	247	1132
473	251	830
473	254	126
473	257	1483
473	264	1025
473	275	664
473	281	64
473	283	699
473	284	530
473	285	761
473	290	1373
473	292	114
473	301	796
473	312	1455
473	314	215
473	315	1094
473	316	825
473	317	1266
473	321	46
473	345	1494
473	355	363
473	356	560
473	377	124
473	379	147
473	380	150
473	384	549
473	404	1076
473	413	1042
473	415	198
473	418	1634
473	422	1078
473	426	1460
473	430	1249
473	433	821
473	434	1167
473	447	969
473	460	672
473	461	1362
473	462	893
473	466	484
473	467	365
473	468	1336
473	473	600
473	474	677
473	477	1595
473	478	512
473	479	966
473	480	41
473	482	1368
473	483	152
473	484	49
473	485	1292
473	486	800
473	488	869
473	489	416
473	490	135
473	491	1018
473	492	614
473	494	822
473	495	483
473	496	439
473	497	67
473	498	899
473	502	1349
473	503	908
473	504	1658
473	505	17
473	506	774
473	508	389
473	509	834
473	510	1303
473	512	1421
473	513	1016
473	514	1043
473	516	1207
473	517	924
473	518	1438
473	519	1550
473	520	439
473	522	1376
473	524	1404
473	525	66
473	526	689
473	527	1131
473	528	1549
473	529	306
473	548	107
473	565	635
473	581	197
473	583	1046
473	600	1293
473	602	332
473	603	66
473	606	724
473	607	993
473	608	1333
473	610	715
473	613	1604
473	614	1465
473	615	1619
473	617	840
473	627	1090
473	632	1561
473	640	339
473	641	279
473	645	189
473	646	582
473	647	654
473	648	1444
473	649	1337
473	650	1372
473	651	854
473	652	1572
473	653	168
473	654	318
473	656	716
473	658	557
473	659	851
473	660	1560
473	662	1180
473	663	208
473	683	1628
473	691	1524
473	696	1490
473	698	303
473	706	840
473	707	1122
473	708	98
473	728	459
473	734	1066
473	736	1575
473	788	1286
473	791	1552
473	847	1494
473	922	1365
473	923	1545
473	938	912
473	942	531
473	944	689
473	955	401
473	962	1078
473	965	1383
473	970	709
473	1008	12
473	1010	1459
473	1044	237
473	1049	84
473	1062	867
473	1122	1623
473	1123	284
473	1171	29
473	1199	117
473	1220	833
473	1420	1383
474	49	21
474	69	665
474	99	1184
474	126	1607
474	258	450
474	268	1489
474	305	370
474	314	908
474	315	817
474	326	1236
474	346	1565
474	380	412
474	901	1661
475	3	1065
475	25	154
475	32	406
475	41	843
475	55	376
475	66	1198
475	71	744
475	72	504
475	87	310
475	167	1621
475	172	202
475	174	273
475	185	1023
475	193	1172
475	200	1101
475	201	902
475	203	578
475	207	244
475	208	1593
475	209	625
475	210	379
475	215	278
475	238	374
475	244	126
475	267	1519
475	287	165
475	299	1456
475	327	1654
475	342	695
475	383	299
475	392	176
475	429	74
475	432	631
475	647	1566
475	654	483
475	709	559
475	714	1287
475	733	844
475	764	572
475	780	1402
475	789	1179
475	791	340
475	1073	414
476	14	1364
476	19	1046
476	24	818
476	35	1459
476	48	602
476	65	1220
476	87	869
476	89	64
476	110	1117
476	236	1050
476	254	632
476	273	839
476	274	569
476	279	695
476	281	648
476	288	616
476	293	897
476	368	989
476	450	941
476	545	62
476	552	505
476	708	158
476	721	733
476	723	993
476	730	642
476	731	552
476	738	376
476	755	1167
476	777	815
476	780	416
476	793	1102
476	814	212
476	845	434
476	1040	1184
476	1050	984
477	0	1145
477	10	777
477	11	1440
477	14	844
477	25	816
477	41	369
477	47	163
477	63	653
477	64	466
477	78	1636
477	80	1316
477	92	1156
477	97	786
477	99	1532
477	123	529
477	136	388
477	142	394
477	143	1074
477	149	1255
477	150	940
477	167	953
477	177	869
477	181	933
477	187	103
477	194	105
477	201	1652
477	203	270
477	215	581
477	236	603
477	254	1204
477	275	363
477	282	721
477	287	1010
477	317	1115
477	339	541
477	356	1052
477	366	1315
477	380	421
477	392	1324
477	411	427
477	426	1305
477	446	1062
477	450	632
477	466	320
477	495	1277
477	517	796
477	567	184
477	615	380
477	683	545
477	709	738
477	738	1495
477	761	569
477	762	1444
477	842	1001
477	958	363
477	974	718
477	1047	377
477	1100	1489
478	0	612
478	7	451
478	21	1416
478	27	525
478	30	505
478	49	978
478	54	391
478	57	881
478	69	869
478	78	1120
478	81	694
478	87	536
478	88	14
478	94	24
478	95	203
478	100	1681
478	107	1000
478	110	261
478	120	1509
478	126	569
478	134	835
478	135	537
478	136	1142
478	143	526
478	150	1481
478	152	64
478	156	312
478	163	388
478	167	1669
478	168	134
478	171	730
478	172	1114
478	173	235
478	174	1680
478	175	812
478	176	463
478	179	296
478	180	797
478	181	1498
478	182	97
478	184	1353
478	186	783
478	189	1659
478	194	1554
478	195	596
478	196	1596
478	197	881
478	198	1374
478	199	221
478	200	1386
478	201	1007
478	203	1534
478	208	1084
478	209	933
478	210	177
478	212	1323
478	221	896
478	227	308
478	229	848
478	233	987
478	237	1576
478	247	571
478	249	231
478	256	1203
478	257	229
478	264	791
478	269	531
478	271	790
478	272	960
478	273	1424
478	281	1603
478	282	1195
478	303	72
478	317	1121
478	327	1075
478	356	668
478	404	843
478	407	949
478	420	207
478	430	1325
478	435	33
478	454	1465
478	462	822
478	469	808
478	470	1144
478	473	238
478	478	875
478	479	1159
478	482	690
478	488	1646
478	489	1316
478	497	361
478	499	157
478	508	462
478	509	624
478	510	640
478	522	1552
478	525	816
478	527	1267
478	601	533
478	608	895
478	615	665
478	631	969
478	639	742
478	646	1038
478	650	913
478	654	1408
478	726	381
478	731	615
478	750	556
478	878	644
478	914	1208
478	944	1373
478	1006	1392
478	1038	1206
478	1141	330
479	7	755
479	11	361
479	49	1329
479	55	1379
479	78	355
479	88	558
479	95	157
479	97	328
479	99	1271
479	113	972
479	151	967
479	164	892
479	165	667
479	168	1059
479	173	627
479	182	1242
479	189	623
479	190	989
479	202	903
479	208	177
479	212	1105
479	233	1559
479	256	1443
479	271	212
479	301	1005
479	442	1424
479	461	606
479	478	266
479	484	361
479	503	479
479	509	4
479	510	1263
479	516	1490
479	526	1080
479	602	37
479	614	179
479	641	619
479	653	1396
479	660	447
479	704	856
479	862	117
479	1006	1677
479	1120	1305
479	1387	757
480	49	926
480	69	423
480	85	227
480	87	1116
480	97	642
480	99	1528
480	143	593
480	152	692
480	162	864
480	172	195
480	180	215
480	189	926
480	190	1657
480	197	173
480	198	566
480	201	761
480	203	2
480	209	127
480	210	486
480	215	847
480	237	643
480	251	772
480	282	424
480	312	1299
480	321	1597
480	426	159
480	429	301
480	434	1557
480	478	1509
480	483	317
480	497	1535
480	499	308
480	504	196
480	506	1467
480	513	1085
480	523	1609
480	579	836
480	595	265
480	647	516
480	658	717
480	662	1569
480	691	837
480	1038	1344
481	49	501
481	126	347
481	244	536
481	256	991
481	268	284
481	293	1100
481	297	151
481	300	1356
481	310	41
481	312	410
481	327	1029
481	747	1314
481	987	1434
482	0	128
482	49	1491
482	108	1467
482	172	1431
482	180	846
482	227	1549
482	229	1152
482	257	1428
482	273	454
482	274	476
482	282	236
482	449	747
482	514	656
482	675	479
482	1151	458
483	0	182
483	1	537
483	3	648
483	6	1508
483	13	1350
483	14	415
483	21	412
483	27	823
483	37	1380
483	49	1107
483	50	834
483	55	1013
483	68	973
483	69	4
483	72	1388
483	78	1168
483	81	561
483	86	1242
483	87	565
483	88	491
483	93	615
483	94	1413
483	95	159
483	96	1520
483	97	115
483	110	633
483	116	742
483	120	76
483	124	4
483	134	955
483	135	1092
483	140	956
483	142	361
483	143	9
483	149	1284
483	150	404
483	152	811
483	160	1136
483	167	869
483	171	1366
483	172	140
483	173	197
483	175	1140
483	180	275
483	182	309
483	185	1206
483	194	1666
483	196	1445
483	201	506
483	203	1102
483	209	437
483	210	811
483	215	705
483	221	1245
483	225	1520
483	226	544
483	227	62
483	228	409
483	229	1319
483	232	1519
483	233	834
483	238	793
483	247	1062
483	249	1101
483	256	735
483	257	632
483	264	732
483	273	907
483	292	444
483	293	1295
483	299	1344
483	312	1646
483	317	1295
483	384	702
483	391	492
483	398	1324
483	404	1623
483	418	928
483	422	982
483	426	1179
483	430	782
483	448	464
483	450	448
483	462	112
483	467	669
483	470	475
483	471	151
483	509	1641
483	549	1414
483	553	1366
483	559	1179
483	565	1622
483	587	1276
483	624	249
483	650	662
483	654	849
483	664	561
483	683	915
483	691	1286
483	698	1326
483	719	1380
483	731	1416
483	745	790
483	754	1295
483	777	513
483	822	236
483	878	533
483	923	1102
483	925	1025
483	1015	778
484	241	1356
484	268	563
484	301	739
484	302	817
484	312	520
484	340	1550
484	345	829
484	888	704
485	0	1399
485	5	466
485	6	118
485	8	1546
485	9	893
485	12	167
485	13	563
485	24	1276
485	49	523
485	92	497
485	99	1446
485	107	425
485	110	1198
485	123	808
485	126	1290
485	128	340
485	136	1088
485	180	362
485	220	582
485	236	618
485	241	73
485	247	284
485	250	1591
485	257	1491
485	268	765
485	274	551
485	275	1150
485	278	1537
485	284	355
485	286	1256
485	287	1617
485	291	1546
485	296	1111
485	299	439
485	300	1596
485	301	416
485	302	780
485	323	294
485	404	1607
485	459	181
485	470	166
485	474	815
485	507	461
485	514	178
485	531	552
485	543	1395
485	590	144
485	761	1155
485	765	1050
485	812	1183
485	822	737
485	844	575
485	871	715
485	879	800
485	886	1442
485	888	1438
485	934	1040
485	949	1452
485	994	651
485	1010	470
485	1092	928
485	1128	206
485	1136	259
485	1141	430
485	1196	14
485	1201	843
485	1225	339
485	1404	1081
485	1513	73
485	1597	666
486	0	1197
486	2	160
486	3	1423
486	10	453
486	11	1238
486	21	1076
486	23	1529
486	26	814
486	27	256
486	30	775
486	44	142
486	48	206
486	49	84
486	54	253
486	55	948
486	57	1488
486	63	1273
486	65	949
486	67	126
486	68	1351
486	75	1157
486	78	70
486	81	175
486	86	996
486	87	1580
486	91	186
486	94	613
486	95	1549
486	96	105
486	97	975
486	98	57
486	99	48
486	116	645
486	120	942
486	124	443
486	127	528
486	132	754
486	135	1671
486	143	574
486	149	1490
486	155	273
486	159	71
486	160	663
486	171	777
486	172	1096
486	173	614
486	175	1271
486	177	531
486	180	1677
486	182	1055
486	187	562
486	190	854
486	193	401
486	194	661
486	195	1512
486	201	1130
486	203	941
486	205	954
486	209	159
486	214	493
486	215	123
486	221	1058
486	229	445
486	231	1584
486	236	938
486	238	188
486	256	654
486	257	244
486	264	1241
486	269	1577
486	271	1519
486	272	787
486	273	7
486	279	14
486	281	535
486	287	870
486	292	470
486	293	1533
486	297	1485
486	299	1542
486	300	1490
486	355	134
486	377	475
486	384	1405
486	391	671
486	392	800
486	398	1620
486	401	1209
486	402	1400
486	403	734
486	404	1205
486	422	663
486	469	1212
486	473	90
486	500	1578
486	548	557
486	565	1132
486	567	941
486	587	435
486	595	661
486	596	1580
486	626	909
486	627	1272
486	650	556
486	651	739
486	657	1256
486	671	1504
486	683	646
486	685	921
486	691	1360
486	709	336
486	712	1260
486	719	281
486	731	1242
486	734	175
486	741	650
486	745	562
486	746	1332
486	747	793
486	782	664
486	788	126
486	793	250
486	801	165
486	832	666
486	844	1346
486	920	3
486	954	217
486	955	1232
486	965	1584
486	1015	618
486	1018	1219
486	1034	1469
486	1208	1259
486	1219	1587
486	1409	792
486	1424	306
486	1439	1288
487	8	1030
487	14	587
487	21	1564
487	27	219
487	30	1489
487	49	917
487	55	1301
487	63	260
487	68	454
487	78	629
487	81	114
487	82	1545
487	86	1409
487	88	1594
487	96	1572
487	97	1172
487	110	1442
487	126	39
487	132	602
487	134	970
487	135	1358
487	167	926
487	172	362
487	173	931
487	175	1554
487	177	744
487	180	492
487	182	1550
487	184	467
487	185	1210
487	189	1265
487	197	44
487	198	129
487	202	894
487	204	1451
487	207	987
487	209	1191
487	210	19
487	214	487
487	221	1440
487	222	1013
487	227	1153
487	233	325
487	238	1051
487	257	1216
487	264	994
487	293	1555
487	299	132
487	303	64
487	317	176
487	327	1619
487	332	1223
487	356	596
487	384	1296
487	428	7
487	433	620
487	467	733
487	485	958
487	490	1134
487	495	209
487	499	111
487	509	829
487	510	1237
487	514	213
487	519	1613
487	525	1336
487	611	464
487	632	699
487	650	210
487	661	500
487	691	492
487	704	1514
487	731	920
487	741	909
487	745	770
487	747	1490
487	753	1361
487	775	232
487	1038	246
487	1049	907
488	242	1190
488	257	365
488	263	970
488	265	1336
488	269	1064
488	270	362
488	271	1582
488	285	469
488	287	1599
488	291	252
488	299	1152
488	301	1257
488	302	781
488	306	983
488	307	743
488	309	1473
488	312	1314
488	314	544
488	315	779
488	321	1155
488	322	1665
488	324	1006
488	325	1611
488	326	1255
488	327	701
488	329	622
488	330	1467
488	331	990
488	332	597
488	333	160
488	339	1115
488	342	1
488	345	1164
488	346	1654
488	348	852
488	350	1360
488	352	1481
488	354	787
488	357	385
488	358	948
488	359	752
488	537	219
488	538	1019
488	677	1265
488	679	1247
488	681	232
488	688	1374
488	747	234
488	748	1446
488	749	1207
488	750	554
488	751	614
488	753	1552
488	878	1602
488	884	356
488	889	534
488	894	258
488	901	340
488	907	1134
488	983	1055
488	1024	418
488	1237	744
488	1242	443
488	1292	151
488	1611	1519
488	1612	1455
489	8	1004
489	23	1450
489	49	1497
489	92	337
489	108	1095
489	123	1519
489	126	1482
489	149	1148
489	180	1022
489	301	1534
489	409	1529
489	454	1160
489	474	1149
489	546	1111
489	740	466
489	918	958
489	1127	5
489	1385	590
490	11	947
490	18	372
490	44	873
490	99	1598
490	115	329
490	123	1217
490	128	513
490	189	1156
490	235	431
490	257	403
490	272	71
490	284	1044
490	285	1550
490	339	614
490	407	1262
490	474	554
490	492	104
490	512	1265
490	653	692
490	656	1254
490	683	1466
490	899	773
491	55	242
491	63	829
491	82	484
491	99	698
491	123	574
491	126	304
491	136	1676
491	152	1545
491	186	1034
491	192	1366
491	204	1461
491	241	1276
491	284	782
491	285	120
491	290	202
491	317	207
491	473	1473
491	491	1439
491	510	135
491	520	1037
491	522	1563
491	526	402
491	527	700
491	530	952
491	653	660
491	922	843
491	1097	236
492	21	919
492	23	819
492	24	956
492	47	966
492	49	61
492	55	1059
492	58	1160
492	60	446
492	64	960
492	68	1502
492	70	779
492	78	314
492	81	1172
492	88	1140
492	94	1628
492	95	40
492	97	347
492	99	119
492	108	1371
492	114	1474
492	116	1526
492	117	689
492	120	1402
492	149	38
492	153	1128
492	167	1
492	170	561
492	171	593
492	172	17
492	174	965
492	175	1149
492	179	1248
492	180	1362
492	181	12
492	182	197
492	185	352
492	187	462
492	190	378
492	195	1420
492	200	545
492	203	892
492	207	786
492	208	888
492	209	774
492	233	551
492	238	880
492	248	1217
492	249	1408
492	251	1533
492	256	85
492	257	1650
492	264	1374
492	272	442
492	273	576
492	283	723
492	287	638
492	299	409
492	317	1408
492	322	41
492	326	637
492	327	236
492	332	1492
492	337	974
492	356	741
492	357	1628
492	403	255
492	409	88
492	430	1188
492	434	816
492	454	799
492	482	511
492	526	1083
492	527	977
492	545	1441
492	549	224
492	596	1490
492	646	1504
492	651	976
492	683	988
492	692	500
492	745	679
492	750	722
492	761	1515
492	762	729
492	878	1576
492	1015	1547
492	1277	613
493	14	1427
493	49	732
493	63	888
493	64	194
493	97	84
493	99	715
493	106	1549
493	120	875
493	125	1353
493	126	196
493	142	763
493	173	891
493	180	1451
493	182	1420
493	190	426
493	193	202
493	198	1191
493	203	750
493	221	1254
493	236	1522
493	237	454
493	285	77
493	293	836
493	299	494
493	356	1079
493	426	502
493	497	1280
493	506	685
493	662	393
493	706	620
493	844	258
493	923	1053
494	0	1597
494	8	861
494	10	683
494	49	1145
494	53	1406
494	55	665
494	63	701
494	67	1214
494	70	636
494	76	345
494	78	1262
494	81	1176
494	85	50
494	87	1111
494	89	1229
494	95	832
494	97	595
494	100	371
494	108	513
494	119	1183
494	120	436
494	126	779
494	131	1232
494	139	1666
494	143	54
494	144	949
494	146	973
494	150	1520
494	152	777
494	153	323
494	156	1367
494	160	236
494	162	1146
494	166	1234
494	167	716
494	171	1118
494	172	25
494	173	719
494	175	1472
494	178	1203
494	180	180
494	181	474
494	182	1351
494	183	1113
494	184	107
494	185	362
494	187	357
494	194	1357
494	199	56
494	201	1209
494	203	338
494	207	270
494	209	302
494	210	286
494	213	113
494	215	268
494	216	408
494	217	17
494	218	1629
494	221	4
494	224	1372
494	225	445
494	226	1229
494	227	322
494	229	668
494	231	1379
494	232	1028
494	233	335
494	234	1396
494	239	778
494	264	1499
494	281	724
494	287	893
494	356	1004
494	377	1536
494	378	842
494	388	407
494	391	291
494	392	481
494	402	1427
494	403	981
494	412	342
494	415	1340
494	417	1319
494	422	1236
494	430	1011
494	431	1092
494	432	24
494	434	1156
494	446	98
494	447	1489
494	448	1560
494	450	1328
494	464	1375
494	469	1231
494	471	157
494	477	1373
494	478	519
494	490	549
494	495	493
494	503	693
494	504	1565
494	506	1059
494	510	196
494	520	1030
494	522	1267
494	558	211
494	565	880
494	572	1149
494	580	1075
494	581	947
494	589	1644
494	615	1277
494	632	1087
494	641	697
494	649	1535
494	654	1157
494	661	105
494	683	1318
494	704	971
494	731	3
494	738	248
494	741	176
494	795	918
494	796	16
494	943	740
494	968	409
494	1038	1418
494	1045	1679
494	1078	1415
494	1090	1394
494	1109	1310
494	1117	832
494	1118	619
494	1134	490
494	1156	1168
494	1182	1158
494	1187	179
494	1206	1382
494	1207	831
494	1244	1569
494	1262	1660
494	1468	1590
494	1541	725
495	6	221
495	9	136
495	10	645
495	21	426
495	32	50
495	38	398
495	41	236
495	49	155
495	55	896
495	67	326
495	86	959
495	88	1547
495	95	345
495	97	256
495	132	540
495	171	988
495	172	332
495	173	373
495	180	253
495	185	1257
495	189	1542
495	190	1276
495	194	389
495	205	1631
495	216	999
495	245	517
495	267	209
495	276	1400
495	317	747
495	431	713
495	432	1280
495	482	1487
495	527	216
495	531	233
495	558	115
495	560	439
495	624	1632
495	651	706
495	720	236
495	726	0
495	773	807
495	920	298
495	1458	1039
496	0	31
496	2	1258
496	11	662
496	18	1606
496	21	129
496	23	850
496	24	97
496	28	98
496	32	225
496	41	1354
496	49	299
496	55	1562
496	61	1298
496	67	61
496	69	1569
496	70	1152
496	78	455
496	81	533
496	88	373
496	89	149
496	94	1285
496	95	91
496	96	475
496	97	35
496	99	232
496	100	998
496	108	1665
496	110	850
496	113	1569
496	117	779
496	120	1443
496	126	228
496	127	23
496	143	1111
496	144	1579
496	152	1062
496	155	461
496	160	154
496	163	962
496	167	299
496	168	1487
496	171	407
496	172	21
496	173	1570
496	174	1619
496	175	508
496	176	642
496	180	399
496	181	451
496	182	211
496	185	228
496	186	549
496	188	1008
496	194	1142
496	201	1586
496	209	553
496	216	1672
496	238	1635
496	239	1211
496	247	0
496	248	1210
496	256	1618
496	257	365
496	259	403
496	264	1374
496	267	1475
496	272	1496
496	293	784
496	357	1119
496	366	1493
496	371	363
496	372	1500
496	381	1158
496	387	440
496	392	1226
496	394	646
496	398	588
496	401	1605
496	407	783
496	430	799
496	454	1499
496	474	753
496	540	532
496	548	840
496	549	662
496	558	459
496	577	313
496	583	1117
496	587	299
496	650	1457
496	651	796
496	654	1401
496	715	972
496	723	599
496	738	129
496	740	1003
496	745	1408
496	747	538
496	770	332
496	773	656
496	942	3
496	945	613
496	1015	210
496	1076	1526
496	1209	1448
496	1239	417
497	9	301
497	11	969
497	13	1193
497	22	1119
497	31	1544
497	49	388
497	52	285
497	58	952
497	60	1656
497	63	1381
497	88	741
497	97	552
497	126	791
497	134	993
497	150	470
497	155	1673
497	159	527
497	167	23
497	174	371
497	178	14
497	179	1636
497	181	1062
497	182	558
497	184	1607
497	185	606
497	186	966
497	189	579
497	190	202
497	191	1558
497	196	586
497	202	1501
497	233	1517
497	237	1314
497	268	1545
497	292	1560
497	336	603
497	429	1240
497	447	527
497	463	508
497	473	723
497	479	1328
497	483	1520
497	511	577
497	513	1069
497	514	125
497	516	534
497	524	367
497	557	1190
497	590	776
497	602	753
497	627	587
497	651	610
497	662	1293
497	663	1471
497	674	39
497	918	205
497	921	97
497	1102	273
497	1141	944
498	6	513
498	7	373
498	11	1297
498	54	1027
498	55	291
498	68	615
498	86	683
498	96	401
498	97	321
498	99	1669
498	126	1404
498	131	190
498	135	259
498	152	1577
498	164	1169
498	165	1025
498	172	598
498	175	167
498	182	513
498	190	114
498	192	744
498	193	835
498	197	1125
498	201	577
498	204	1320
498	206	1550
498	207	483
498	214	1001
498	250	1513
498	256	975
498	271	1607
498	299	1604
498	300	649
498	306	1139
498	311	342
498	312	735
498	317	920
498	327	1364
498	346	466
498	356	1476
498	426	1391
498	428	836
498	462	393
498	473	1045
498	482	300
498	483	1307
498	510	491
498	513	480
498	515	1441
498	520	12
498	523	895
498	524	1470
498	526	289
498	529	312
498	587	945
498	646	767
498	650	888
498	656	1415
498	662	660
498	689	137
498	691	1652
498	741	1647
498	749	554
498	885	784
498	886	1540
498	897	1563
498	901	1051
498	914	749
498	1100	596
498	1301	64
499	0	1096
499	2	805
499	6	879
499	7	171
499	8	858
499	12	1428
499	15	1184
499	29	1405
499	30	1167
499	38	34
499	41	201
499	44	1208
499	48	271
499	55	1238
499	58	1439
499	59	521
499	60	1377
499	68	419
499	69	16
499	71	821
499	81	1381
499	82	739
499	87	1512
499	88	1459
499	92	606
499	96	803
499	97	1159
499	99	692
499	110	46
499	115	367
499	116	1109
499	128	27
499	133	1655
499	134	686
499	163	541
499	167	869
499	169	546
499	174	355
499	178	1582
499	182	1574
499	195	278
499	201	910
499	207	1226
499	215	587
499	216	179
499	222	177
499	234	457
499	237	165
499	245	780
499	249	1278
499	257	1425
499	267	564
499	275	132
499	281	141
499	288	115
499	294	1262
499	297	1408
499	299	980
499	318	235
499	357	1522
499	370	1637
499	380	932
499	404	855
499	408	1164
499	420	983
499	424	247
499	442	1193
499	461	939
499	463	1076
499	468	545
499	470	1169
499	474	322
499	478	1543
499	482	1155
499	497	180
499	508	165
499	513	1181
499	516	777
499	521	869
499	528	271
499	531	240
499	545	82
499	558	1039
499	568	3
499	581	208
499	610	305
499	638	32
499	639	612
499	707	913
499	708	609
499	728	1597
499	734	1010
499	761	546
499	835	1384
499	844	149
499	963	19
499	970	1682
499	1007	100
499	1008	1340
499	1009	45
499	1011	828
499	1068	280
499	1110	267
499	1159	1358
499	1165	310
499	1194	404
499	1225	723
499	1314	362
499	1325	690
499	1384	1205
499	1615	959
500	6	1439
500	12	230
500	92	1157
500	99	277
500	107	264
500	116	553
500	120	1365
500	121	594
500	123	1483
500	126	922
500	128	840
500	149	1668
500	150	311
500	180	814
500	221	826
500	236	504
500	247	590
500	256	149
500	272	99
500	275	56
500	281	1416
500	287	1264
500	292	315
500	297	312
500	306	1279
500	323	1673
500	341	1149
500	368	534
500	404	1301
500	409	1287
500	410	1292
500	474	1109
500	507	1041
500	543	542
500	545	1476
500	590	1212
500	627	165
500	695	1536
500	740	1595
500	839	441
500	843	91
500	921	719
500	951	1445
500	1006	1287
500	1009	99
500	1010	998
500	1013	472
500	1066	897
500	1096	694
500	1533	630
501	270	1288
501	287	1083
501	306	236
501	312	1501
501	322	51
501	327	367
501	332	1460
501	337	352
501	341	1524
501	342	400
501	357	169
501	681	220
501	686	542
501	894	1096
502	0	1601
502	7	1475
502	9	369
502	18	18
502	19	979
502	24	443
502	43	70
502	44	353
502	46	1476
502	49	898
502	57	676
502	68	973
502	69	178
502	78	1021
502	82	688
502	85	821
502	87	317
502	96	619
502	97	1340
502	99	1673
502	115	906
502	123	1303
502	126	1536
502	129	633
502	131	562
502	132	677
502	133	1630
502	136	1489
502	165	769
502	167	1228
502	171	494
502	172	11
502	173	521
502	175	482
502	180	860
502	182	495
502	184	614
502	185	143
502	186	1602
502	189	607
502	193	1192
502	196	886
502	198	422
502	204	1103
502	209	367
502	210	1225
502	212	331
502	215	1627
502	220	317
502	222	340
502	225	1139
502	232	1242
502	233	1272
502	236	529
502	240	530
502	245	1510
502	247	1613
502	267	762
502	268	536
502	274	817
502	276	1066
502	282	1282
502	284	330
502	292	1147
502	296	1318
502	302	818
502	305	1022
502	312	1069
502	317	303
502	346	574
502	355	1490
502	380	105
502	381	1053
502	386	1214
502	422	94
502	426	772
502	429	221
502	431	1457
502	442	1402
502	450	1380
502	478	1083
502	481	1183
502	483	931
502	484	1563
502	487	1022
502	488	402
502	495	262
502	497	310
502	503	999
502	508	1342
502	545	108
502	557	1666
502	560	403
502	581	1384
502	606	1099
502	614	63
502	632	886
502	653	1069
502	658	64
502	683	1473
502	693	655
502	706	834
502	713	796
502	735	958
502	739	1616
502	777	814
502	899	331
502	962	1050
502	1193	297
502	1316	1451
502	1474	199
503	3	1414
503	4	205
503	8	1339
503	24	1670
503	27	1287
503	37	982
503	39	563
503	43	1623
503	50	906
503	52	453
503	53	1499
503	64	1550
503	65	758
503	67	1510
503	68	121
503	70	1004
503	71	220
503	74	1554
503	76	789
503	81	435
503	93	914
503	95	993
503	96	1386
503	97	586
503	99	207
503	116	1121
503	120	799
503	124	138
503	126	1416
503	131	1607
503	132	1445
503	142	1387
503	150	1637
503	153	1221
503	160	1539
503	161	1243
503	162	1055
503	167	668
503	173	984
503	179	1362
503	184	1659
503	194	674
503	195	1058
503	196	1214
503	198	55
503	199	469
503	207	1359
503	209	819
503	210	577
503	211	563
503	213	74
503	214	306
503	215	1551
503	217	1269
503	222	1364
503	224	1497
503	244	1484
503	247	526
503	256	352
503	257	1555
503	280	206
503	281	757
503	287	765
503	290	380
503	291	1660
503	294	267
503	297	176
503	299	1220
