471	213	0
471	214	0
471	215	0
471	216	0
471	217	0
471	221	0
471	225	0
471	226	0
471	227	0
471	228	0
471	229	0
471	230	0
471	231	0
471	232	0
471	233	0
471	234	0
471	238	0
471	239	0
471	249	0
471	251	0
471	253	0
471	254	0
471	256	0
471	257	0
471	259	0
471	264	0
471	270	0
471	287	0
471	293	0
471	312	0
471	317	0
471	322	0
471	337	0
471	342	0
471	357	0
471	361	0
471	364	0
471	365	0
471	366	0
471	369	0
471	372	0
471	374	0
471	377	0
471	379	0
471	384	0
471	385	0
471	391	0
471	399	0
471	400	0
471	401	0
471	402	0
471	404	0
471	410	0
471	416	0
471	418	0
471	420	0
471	422	0
471	425	0
471	430	0
471	431	0
471	442	0
471	448	0
471	454	0
471	471	0
471	472	0
471	474	0
471	476	0
471	495	0
471	540	0
471	545	0
471	548	0
471	549	0
471	551	0
471	553	0
471	558	0
471	560	0
471	561	0
471	565	0
471	566	0
471	567	0
471	568	0
471	575	0
471	577	0
471	580	0
471	596	0
471	602	0
471	608	0
471	624	0
471	632	0
471	650	0
471	654	0
471	657	0
471	659	0
471	664	0
471	671	0
471	677	0
471	681	0
471	688	0
471	714	0
471	719	0
471	738	0
471	741	0
471	742	0
471	745	0
471	746	0
471	747	0
471	750	0
471	754	0
471	755	0
471	759	0
471	762	0
471	767	0
471	770	0
471	779	0
471	795	0
471	809	0
471	824	0
471	830	0
471	865	0
471	889	0
471	894	0
471	915	0
471	927	0
471	929	0
471	939	0
471	1001	0
471	1010	0
471	1013	0
471	1028	0
471	1034	0
471	1035	0
471	1046	0
471	1052	0
471	1057	0
471	1073	0
471	1078	0
471	1089	0
471	1090	0
471	1094	0
471	1109	0
471	1118	0
471	1138	0
471	1214	0
471	1227	0
471	1238	0
471	1247	0
471	1468	0
472	8	0
472	13	0
472	24	0
472	115	0
472	123	0
472	126	0
472	128	0
472	136	0
472	149	0
472	245	0
472	255	0
472	256	0
472	267	0
472	272	0
472	274	0
472	275	0
472	284	0
472	292	0
472	301	0
472	302	0
472	474	0
472	1006	0
472	1128	0
472	1141	0
472	1142	0
473	3	0
473	6	0
473	7	0
473	8	0
473	10	0
473	11	0
473	12	0
473	13	0
473	14	0
473	21	0
473	22	0
473	24	0
473	25	0
473	27	0
473	30	0
473	41	0
473	44	0
473	46	0
473	47	0
473	49	0
473	51	0
473	54	0
473	55	0
473	57	0
473	63	0
473	65	0
473	68	0
473	69	0
473	70	0
473	75	0
473	76	0
473	78	0
473	85	0
473	86	0
473	87	0
473	88	0
473	91	0
473	95	0
473	96	0
473	97	0
473	98	0
473	99	0
473	110	0
473	115	0
473	116	0
473	120	0
473	123	0
473	125	0
473	126	0
473	130	0
473	131	0
473	133	0
473	134	0
473	135	0
473	136	0
473	140	0
473	142	0
473	149	0
473	160	0
473	169	0
473	170	0
473	171	0
473	172	0
473	173	0
473	174	0
473	175	0
473	177	0
473	178	0
473	179	0
473	180	0
473	181	0
473	182	0
473	184	0
473	185	0
473	186	0
473	187	0
473	190	0
473	191	0
473	192	0
473	193	0
473	194	0
473	195	0
473	196	0
473	198	0
473	202	0
473	203	0
473	204	0
473	206	0
473	208	0
473	209	0
473	210	0
473	211	0
473	212	0
473	214	0
473	215	0
473	217	0
473	220	0
473	221	0
473	226	0
473	233	0
473	236	0
473	237	0
473	243	0
473	247	0
473	251	0
473	254	0
473	257	0
473	264	0
473	275	0
473	281	0
473	283	0
473	284	0
473	285	0
473	290	0
473	292	0
473	301	0
473	312	0
473	314	0
473	315	0
473	316	0
473	317	0
473	321	0
473	345	0
473	355	0
473	356	0
473	377	0
473	379	0
473	380	0
473	384	0
473	404	0
473	413	0
473	415	0
473	418	0
473	422	0
473	426	0
473	430	0
473	433	0
473	434	0
473	447	0
473	460	0
473	461	0
473	462	0
473	466	0
473	467	0
473	468	0
473	473	0
473	474	0
473	477	0
473	478	0
473	479	0
473	480	0
473	482	0
473	483	0
473	484	0
473	485	0
473	486	0
473	488	0
473	489	0
473	490	0
473	491	0
473	492	0
473	494	0
473	495	0
473	496	0
473	497	0
473	498	0
473	502	0
473	503	0
473	504	0
473	505	0
473	506	0
473	508	0
473	509	0
473	510	0
473	512	0
473	513	0
473	514	0
473	516	0
473	517	0
473	518	0
473	519	0
473	520	0
473	522	0
473	524	0
473	525	0
473	526	0
473	527	0
473	528	0
473	529	0
473	548	0
473	565	0
473	581	0
473	583	0
473	600	0
473	602	0
473	603	0
473	606	0
473	607	0
473	608	0
473	610	0
473	613	0
473	614	0
473	615	0
473	617	0
473	627	0
473	632	0
473	640	0
473	641	0
473	645	0
473	646	0
473	647	0
473	648	0
473	649	0
473	650	0
473	651	0
473	652	0
473	653	0
473	654	0
473	656	0
473	658	0
473	659	0
473	660	0
473	662	0
473	663	0
473	683	0
473	691	0
473	696	0
473	698	0
473	706	0
473	707	0
473	708	0
473	728	0
473	734	0
473	736	0
473	788	0
473	791	0
473	847	0
473	922	0
473	923	0
473	938	0
473	942	0
473	944	0
473	955	0
473	962	0
473	965	0
473	970	0
473	1008	0
473	1010	0
473	1044	0
473	1049	0
473	1062	0
473	1122	0
473	1123	0
473	1171	0
473	1199	0
473	1220	0
473	1420	0
474	49	0
474	69	0
474	99	0
474	126	0
474	258	0
474	268	0
474	305	0
474	314	0
474	315	0
474	326	0
474	346	0
474	380	0
474	901	0
475	3	0
475	25	0
475	32	0
475	41	0
475	55	0
475	66	0
475	71	0
475	72	0
475	87	0
475	167	0
475	172	0
475	174	0
475	185	0
475	193	0
475	200	0
475	201	0
475	203	0
475	207	0
475	208	0
475	209	0
475	210	0
475	215	0
475	238	0
475	244	0
475	267	0
475	287	0
475	299	0
475	327	0
475	342	0
475	383	0
475	392	0
475	429	0
475	432	0
475	647	0
475	654	0
475	709	0
475	714	0
475	733	0
475	764	0
475	780	0
475	789	0
475	791	0
475	1073	0
476	14	0
476	19	0
476	24	0
476	35	0
476	48	0
476	65	0
476	87	0
476	89	0
476	110	0
476	236	0
476	254	0
476	273	0
476	274	0
476	279	0
476	281	0
476	288	0
476	293	0
476	368	0
476	450	0
476	545	0
476	552	0
476	708	0
476	721	0
476	723	0
476	730	0
476	731	0
476	738	0
476	755	0
476	777	0
476	780	0
476	793	0
476	814	0
476	845	0
476	1040	0
476	1050	0
477	0	0
477	10	0
477	11	0
477	14	0
477	25	0
477	41	0
477	47	0
477	63	0
477	64	0
477	78	0
477	80	0
477	92	0
477	97	0
477	99	0
477	123	0
477	136	0
477	142	0
477	143	0
477	149	0
477	150	0
477	167	0
477	177	0
477	181	0
477	187	0
477	194	0
477	201	0
477	203	0
477	215	0
477	236	0
477	254	0
477	275	0
477	282	0
477	287	0
477	317	0
477	339	0
477	356	0
477	366	0
477	380	0
477	392	0
477	411	0
477	426	0
477	446	0
477	450	0
477	466	0
477	495	0
477	517	0
477	567	0
477	615	0
477	683	0
477	709	0
477	738	0
477	761	0
477	762	0
477	842	0
477	958	0
477	974	0
477	1047	0
477	1100	0
478	0	0
478	7	0
478	21	0
478	27	0
478	30	0
478	49	0
478	54	0
478	57	0
478	69	0
478	78	0
478	81	0
478	87	0
478	88	0
478	94	0
478	95	0
478	100	0
478	107	0
478	110	0
478	120	0
478	126	0
478	134	0
478	135	0
478	136	0
478	143	0
478	150	0
478	152	0
478	156	0
478	163	0
478	167	0
478	168	0
478	171	0
478	172	0
478	173	0
478	174	0
478	175	0
478	176	0
478	179	0
478	180	0
478	181	0
478	182	0
478	184	0
478	186	0
478	189	0
478	194	0
478	195	0
478	196	0
478	197	0
478	198	0
478	199	0
478	200	0
478	201	0
478	203	0
478	208	0
478	209	0
478	210	0
478	212	0
478	221	0
478	227	0
478	229	0
478	233	0
478	237	0
478	247	0
478	249	0
478	256	0
478	257	0
478	264	0
478	269	0
478	271	0
478	272	0
478	273	0
478	281	0
478	282	0
478	303	0
478	317	0
478	327	0
478	356	0
478	404	0
478	407	0
478	420	0
478	430	0
478	435	0
478	454	0
478	462	0
478	469	0
478	470	0
478	473	0
478	478	0
478	479	0
478	482	0
478	488	0
478	489	0
478	497	0
478	499	0
478	508	0
478	509	0
478	510	0
478	522	0
478	525	0
478	527	0
478	601	0
478	608	0
478	615	0
478	631	0
478	639	0
478	646	0
478	650	0
478	654	0
478	726	0
478	731	0
478	750	0
478	878	0
478	914	0
478	944	0
478	1006	0
478	1038	0
478	1141	0
479	7	0
479	11	0
479	49	0
479	55	0
479	78	0
479	88	0
479	95	0
479	97	0
479	99	0
479	113	0
479	151	0
479	164	0
479	165	0
479	168	0
479	173	0
479	182	0
479	189	0
479	190	0
479	202	0
479	208	0
479	212	0
479	233	0
479	256	0
479	271	0
479	301	0
479	442	0
479	461	0
479	478	0
479	484	0
479	503	0
479	509	0
479	510	0
479	516	0
479	526	0
479	602	0
479	614	0
479	641	0
479	653	0
479	660	0
479	704	0
479	862	0
479	1006	0
479	1120	0
479	1387	0
480	49	0
480	69	0
480	85	0
480	87	0
480	97	0
480	99	0
480	143	0
480	152	0
480	162	0
480	172	0
480	180	0
480	189	0
480	190	0
480	197	0
480	198	0
480	201	0
480	203	0
480	209	0
480	210	0
480	215	0
480	237	0
480	251	0
480	282	0
480	312	0
480	321	0
480	426	0
480	429	0
480	434	0
480	478	0
480	483	0
480	497	0
480	499	0
480	504	0
480	506	0
480	513	0
480	523	0
480	579	0
480	595	0
480	647	0
480	658	0
480	662	0
480	691	0
480	1038	0
481	49	0
481	126	0
481	244	0
481	256	0
481	268	0
481	293	0
481	297	0
481	300	0
481	310	0
481	312	0
481	327	0
481	747	0
481	987	0
482	0	0
482	49	0
482	108	0
482	172	0
482	180	0
482	227	0
482	229	0
482	257	0
482	273	0
482	274	0
482	282	0
482	449	0
482	514	0
482	675	0
482	1151	0
483	0	0
483	1	0
483	3	0
483	6	0
483	13	0
483	14	0
483	21	0
483	27	0
483	37	0
483	49	0
483	50	0
483	55	0
483	68	0
483	69	0
483	72	0
483	78	0
483	81	0
483	86	0
483	87	0
483	88	0
483	93	0
483	94	0
483	95	0
483	96	0
483	97	0
483	110	0
483	116	0
483	120	0
483	124	0
483	134	0
483	135	0
483	140	0
483	142	0
483	143	0
483	149	0
483	150	0
483	152	0
483	160	0
483	167	0
483	171	0
483	172	0
483	173	0
483	175	0
483	180	0
483	182	0
483	185	0
483	194	0
483	196	0
483	201	0
483	203	0
483	209	0
483	210	0
483	215	0
483	221	0
483	225	0
483	226	0
483	227	0
483	228	0
483	229	0
483	232	0
483	233	0
483	238	0
483	247	0
483	249	0
483	256	0
483	257	0
483	264	0
483	273	0
483	292	0
483	293	0
483	299	0
483	312	0
483	317	0
483	384	0
483	391	0
483	398	0
483	404	0
483	418	0
483	422	0
483	426	0
483	430	0
483	448	0
483	450	0
483	462	0
483	467	0
483	470	0
483	471	0
483	509	0
483	549	0
483	553	0
483	559	0
483	565	0
483	587	0
483	624	0
483	650	0
483	654	0
483	664	0
483	683	0
483	691	0
483	698	0
483	719	0
483	731	0
483	745	0
483	754	0
483	777	0
483	822	0
483	878	0
483	923	0
483	925	0
483	1015	0
484	241	0
484	268	0
484	301	0
484	302	0
484	312	0
484	340	0
484	345	0
484	888	0
485	0	0
485	5	0
485	6	0
485	8	0
485	9	0
485	12	0
485	13	0
485	24	0
485	49	0
485	92	0
485	99	0
485	107	0
485	110	0
485	123	0
485	126	0
485	128	0
485	136	0
485	180	0
485	220	0
485	236	0
485	241	0
485	247	0
485	250	0
485	257	0
485	268	0
485	274	0
485	275	0
485	278	0
485	284	0
485	286	0
485	287	0
485	291	0
485	296	0
485	299	0
485	300	0
485	301	0
485	302	0
485	323	0
485	404	0
485	459	0
485	470	0
485	474	0
485	507	0
485	514	0
485	531	0
485	543	0
485	590	0
485	761	0
485	765	0
485	812	0
485	822	0
485	844	0
485	871	0
485	879	0
485	886	0
485	888	0
485	934	0
485	949	0
485	994	0
485	1010	0
485	1092	0
485	1128	0
485	1136	0
485	1141	0
485	1196	0
485	1201	0
485	1225	0
485	1404	0
485	1513	0
485	1597	0
486	0	0
486	2	0
486	3	0
486	10	0
486	11	0
486	21	0
486	23	0
486	26	0
486	27	0
486	30	0
486	44	0
486	48	0
486	49	0
486	54	0
486	55	0
486	57	0
486	63	0
486	65	0
486	67	0
486	68	0
486	75	0
486	78	0
486	81	0
486	86	0
486	87	0
486	91	0
486	94	0
486	95	0
486	96	0
486	97	0
486	98	0
486	99	0
486	116	0
486	120	0
486	124	0
486	127	0
486	132	0
486	135	0
486	143	0
486	149	0
486	155	0
486	159	0
486	160	0
486	171	0
486	172	0
486	173	0
486	175	0
486	177	0
486	180	0
486	182	0
486	187	0
486	190	0
486	193	0
486	194	0
486	195	0
486	201	0
486	203	0
486	205	0
486	209	0
486	214	0
486	215	0
486	221	0
486	229	0
486	231	0
486	236	0
486	238	0
486	256	0
486	257	0
486	264	0
486	269	0
486	271	0
486	272	0
486	273	0
486	279	0
486	281	0
486	287	0
486	292	0
486	293	0
486	297	0
486	299	0
486	300	0
486	355	0
486	377	0
486	384	0
486	391	0
486	392	0
486	398	0
486	401	0
486	402	0
486	403	0
486	404	0
486	422	0
486	469	0
486	473	0
486	500	0
486	548	0
486	565	0
486	567	0
486	587	0
486	595	0
486	596	0
486	626	0
486	627	0
486	650	0
486	651	0
486	657	0
486	671	0
486	683	0
486	685	0
486	691	0
486	709	0
486	712	0
486	719	0
486	731	0
486	734	0
486	741	0
486	745	0
486	746	0
486	747	0
486	782	0
486	788	0
486	793	0
486	801	0
486	832	0
486	844	0
486	920	0
486	954	0
486	955	0
486	965	0
486	1015	0
486	1018	0
486	1034	0
486	1208	0
486	1219	0
486	1409	0
486	1424	0
486	1439	0
487	8	0
487	14	0
487	21	0
487	27	0
487	30	0
487	49	0
487	55	0
487	63	0
487	68	0
487	78	0
487	81	0
487	82	0
487	86	0
487	88	0
487	96	0
487	97	0
487	110	0
487	126	0
487	132	0
487	134	0
487	135	0
487	167	0
487	172	0
487	173	0
487	175	0
487	177	0
487	180	0
487	182	0
487	184	0
487	185	0
487	189	0
487	197	0
487	198	0
487	202	0
487	204	0
487	207	0
487	209	0
487	210	0
487	214	0
487	221	0
487	222	0
487	227	0
487	233	0
487	238	0
487	257	0
487	264	0
487	293	0
487	299	0
487	303	0
487	317	0
487	327	0
487	332	0
487	356	0
487	384	0
487	428	0
487	433	0
487	467	0
487	485	0
487	490	0
487	495	0
487	499	0
487	509	0
487	510	0
487	514	0
487	519	0
487	525	0
487	611	0
487	632	0
487	650	0
487	661	0
487	691	0
487	704	0
487	731	0
487	741	0
487	745	0
487	747	0
487	753	0
487	775	0
487	1038	0
487	1049	0
488	242	0
488	257	0
488	263	0
488	265	0
488	269	0
488	270	0
488	271	0
488	285	0
488	287	0
488	291	0
488	299	0
488	301	0
488	302	0
488	306	0
488	307	0
488	309	0
488	312	0
488	314	0
488	315	0
488	321	0
488	322	0
488	324	0
488	325	0
488	326	0
488	327	0
488	329	0
488	330	0
488	331	0
488	332	0
488	333	0
488	339	0
488	342	0
488	345	0
488	346	0
488	348	0
488	350	0
488	352	0
488	354	0
488	357	0
488	358	0
488	359	0
488	537	0
488	538	0
488	677	0
488	679	0
488	681	0
488	688	0
488	747	0
488	748	0
488	749	0
488	750	0
488	751	0
488	753	0
488	878	0
488	884	0
488	889	0
488	894	0
488	901	0
488	907	0
488	983	0
488	1024	0
488	1237	0
488	1242	0
488	1292	0
488	1611	0
488	1612	0
489	8	0
489	23	0
489	49	0
489	92	0
489	108	0
489	123	0
489	126	0
489	149	0
489	180	0
489	301	0
489	409	0
489	454	0
489	474	0
489	546	0
489	740	0
489	918	0
489	1127	0
489	1385	0
490	11	0
490	18	0
490	44	0
490	99	0
490	115	0
490	123	0
490	128	0
490	189	0
490	235	0
490	257	0
490	272	0
490	284	0
490	285	0
490	339	0
490	407	0
490	474	0
490	492	0
490	512	0
490	653	0
490	656	0
490	683	0
490	899	0
491	55	0
491	63	0
491	82	0
491	99	0
491	123	0
491	126	0
491	136	0
491	152	0
491	186	0
491	192	0
491	204	0
491	241	0
491	284	0
491	285	0
491	290	0
491	317	0
491	473	0
491	491	0
491	510	0
491	520	0
491	522	0
491	526	0
491	527	0
491	530	0
491	653	0
491	922	0
491	1097	0
492	21	0
492	23	0
492	24	0
492	47	0
492	49	0
492	55	0
492	58	0
492	60	0
492	64	0
492	68	0
492	70	0
492	78	0
492	81	0
492	88	0
492	94	0
492	95	0
492	97	0
492	99	0
492	108	0
492	114	0
492	116	0
492	117	0
492	120	0
492	149	0
492	153	0
492	167	0
492	170	0
492	171	0
492	172	0
492	174	0
492	175	0
492	179	0
492	180	0
492	181	0
492	182	0
492	185	0
492	187	0
492	190	0
492	195	0
492	200	0
492	203	0
492	207	0
492	208	0
492	209	0
492	233	0
492	238	0
492	248	0
492	249	0
492	251	0
492	256	0
492	257	0
492	264	0
492	272	0
492	273	0
492	283	0
492	287	0
492	299	0
492	317	0
492	322	0
492	326	0
492	327	0
492	332	0
492	337	0
492	356	0
492	357	0
492	403	0
492	409	0
492	430	0
492	434	0
492	454	0
492	482	0
492	526	0
492	527	0
492	545	0
492	549	0
492	596	0
492	646	0
492	651	0
492	683	0
492	692	0
492	745	0
492	750	0
492	761	0
492	762	0
492	878	0
492	1015	0
492	1277	0
493	14	0
493	49	0
493	63	0
493	64	0
493	97	0
493	99	0
493	106	0
493	120	0
493	125	0
493	126	0
493	142	0
493	173	0
493	180	0
493	182	0
493	190	0
493	193	0
493	198	0
493	203	0
493	221	0
493	236	0
493	237	0
493	285	0
493	293	0
493	299	0
493	356	0
493	426	0
493	497	0
493	506	0
493	662	0
493	706	0
493	844	0
493	923	0
494	0	0
494	8	0
494	10	0
494	49	0
494	53	0
494	55	0
494	63	0
494	67	0
494	70	0
494	76	0
494	78	0
494	81	0
494	85	0
494	87	0
494	89	0
494	95	0
494	97	0
494	100	0
494	108	0
494	119	0
494	120	0
494	126	0
494	131	0
494	139	0
494	143	0
494	144	0
494	146	0
494	150	0
494	152	0
494	153	0
494	156	0
494	160	0
494	162	0
494	166	0
494	167	0
494	171	0
494	172	0
494	173	0
494	175	0
494	178	0
494	180	0
494	181	0
494	182	0
494	183	0
494	184	0
494	185	0
494	187	0
494	194	0
494	199	0
494	201	0
494	203	0
494	207	0
494	209	0
494	210	0
494	213	0
494	215	0
494	216	0
494	217	0
494	218	0
494	221	0
494	224	0
494	225	0
494	226	0
494	227	0
494	229	0
494	231	0
494	232	0
494	233	0
494	234	0
494	239	0
494	264	0
494	281	0
494	287	0
494	356	0
494	377	0
494	378	0
494	388	0
494	391	0
494	392	0
494	402	0
494	403	0
494	412	0
494	415	0
494	417	0
494	422	0
494	430	0
494	431	0
494	432	0
494	434	0
494	446	0
494	447	0
494	448	0
494	450	0
494	464	0
494	469	0
494	471	0
494	477	0
494	478	0
494	490	0
494	495	0
494	503	0
494	504	0
494	506	0
494	510	0
494	520	0
494	522	0
494	558	0
494	565	0
494	572	0
494	580	0
494	581	0
494	589	0
494	615	0
494	632	0
494	641	0
494	649	0
494	654	0
494	661	0
494	683	0
494	704	0
494	731	0
494	738	0
494	741	0
494	795	0
494	796	0
494	943	0
494	968	0
494	1038	0
494	1045	0
494	1078	0
494	1090	0
494	1109	0
494	1117	0
494	1118	0
494	1134	0
494	1156	0
494	1182	0
494	1187	0
494	1206	0
494	1207	0
494	1244	0
494	1262	0
494	1468	0
494	1541	0
495	6	0
495	9	0
495	10	0
495	21	0
495	32	0
495	38	0
495	41	0
495	49	0
495	55	0
495	67	0
495	86	0
495	88	0
495	95	0
495	97	0
495	132	0
495	171	0
495	172	0
495	173	0
495	180	0
495	185	0
495	189	0
495	190	0
495	194	0
495	205	0
495	216	0
495	245	0
495	267	0
495	276	0
495	317	0
495	431	0
495	432	0
495	482	0
495	527	0
495	531	0
495	558	0
495	560	0
495	624	0
495	651	0
495	720	0
495	726	0
495	773	0
495	920	0
495	1458	0
496	0	0
496	2	0
496	11	0
496	18	0
496	21	0
496	23	0
496	24	0
496	28	0
496	32	0
496	41	0
496	49	0
496	55	0
496	61	0
496	67	0
496	69	0
496	70	0
496	78	0
496	81	0
496	88	0
496	89	0
496	94	0
496	95	0
496	96	0
496	97	0
496	99	0
496	100	0
496	108	0
496	110	0
496	113	0
496	117	0
496	120	0
496	126	0
496	127	0
496	143	0
496	144	0
496	152	0
496	155	0
496	160	0
496	163	0
496	167	0
496	168	0
496	171	0
496	172	0
496	173	0
496	174	0
496	175	0
496	176	0
496	180	0
496	181	0
496	182	0
496	185	0
496	186	0
496	188	0
496	194	0
496	201	0
496	209	0
496	216	0
496	238	0
496	239	0
496	247	0
496	248	0
496	256	0
496	257	0
496	259	0
496	264	0
496	267	0
496	272	0
496	293	0
496	357	0
496	366	0
496	371	0
496	372	0
496	381	0
496	387	0
496	392	0
496	394	0
496	398	0
496	401	0
496	407	0
496	430	0
496	454	0
496	474	0
496	540	0
496	548	0
496	549	0
496	558	0
496	577	0
496	583	0
496	587	0
496	650	0
496	651	0
496	654	0
496	715	0
496	723	0
496	738	0
496	740	0
496	745	0
496	747	0
496	770	0
496	773	0
496	942	0
496	945	0
496	1015	0
496	1076	0
496	1209	0
496	1239	0
497	9	0
497	11	0
497	13	0
497	22	0
497	31	0
497	49	0
497	52	0
497	58	0
497	60	0
497	63	0
497	88	0
497	97	0
497	126	0
497	134	0
497	150	0
497	155	0
497	159	0
497	167	0
497	174	0
497	178	0
497	179	0
497	181	0
497	182	0
497	184	0
497	185	0
497	186	0
497	189	0
497	190	0
497	191	0
497	196	0
497	202	0
497	233	0
497	237	0
497	268	0
497	292	0
497	336	0
497	429	0
497	447	0
497	463	0
497	473	0
497	479	0
497	483	0
497	511	0
497	513	0
497	514	0
497	516	0
497	524	0
497	557	0
497	590	0
497	602	0
497	627	0
497	651	0
497	662	0
497	663	0
497	674	0
497	918	0
497	921	0
497	1102	0
497	1141	0
498	6	0
498	7	0
498	11	0
498	54	0
498	55	0
498	68	0
498	86	0
498	96	0
498	97	0
498	99	0
498	126	0
498	131	0
498	135	0
498	152	0
498	164	0
498	165	0
498	172	0
498	175	0
498	182	0
498	190	0
498	192	0
498	193	0
498	197	0
498	201	0
498	204	0
498	206	0
498	207	0
498	214	0
498	250	0
498	256	0
498	271	0
498	299	0
498	300	0
498	306	0
498	311	0
498	312	0
498	317	0
498	327	0
498	346	0
498	356	0
498	426	0
498	428	0
498	462	0
498	473	0
498	482	0
498	483	0
498	510	0
498	513	0
498	515	0
498	520	0
498	523	0
498	524	0
498	526	0
498	529	0
498	587	0
498	646	0
498	650	0
498	656	0
498	662	0
498	689	0
498	691	0
498	741	0
498	749	0
498	885	0
498	886	0
498	897	0
498	901	0
498	914	0
498	1100	0
498	1301	0
499	0	0
499	2	0
499	6	0
499	7	0
499	8	0
499	12	0
499	15	0
499	29	0
499	30	0
499	38	0
499	41	0
499	44	0
499	48	0
499	55	0
499	58	0
499	59	0
499	60	0
499	68	0
499	69	0
499	71	0
499	81	0
499	82	0
499	87	0
499	88	0
499	92	0
499	96	0
499	97	0
499	99	0
499	110	0
499	115	0
499	116	0
499	128	0
499	133	0
499	134	0
499	163	0
499	167	0
499	169	0
499	174	0
499	178	0
499	182	0
499	195	0
499	201	0
499	207	0
499	215	0
499	216	0
499	222	0
499	234	0
499	237	0
499	245	0
499	249	0
499	257	0
499	267	0
499	275	0
499	281	0
499	288	0
499	294	0
499	297	0
499	299	0
499	318	0
499	357	0
499	370	0
499	380	0
499	404	0
499	408	0
499	420	0
499	424	0
499	442	0
499	461	0
499	463	0
499	468	0
499	470	0
499	474	0
499	478	0
499	482	0
499	497	0
499	508	0
499	513	0
499	516	0
499	521	0
499	528	0
499	531	0
499	545	0
499	558	0
499	568	0
499	581	0
499	610	0
499	638	0
499	639	0
499	707	0
499	708	0
499	728	0
499	734	0
499	761	0
499	835	0
499	844	0
499	963	0
499	970	0
499	1007	0
499	1008	0
499	1009	0
499	1011	0
499	1068	0
499	1110	0
499	1159	0
499	1165	0
499	1194	0
499	1225	0
499	1314	0
499	1325	0
499	1384	0
499	1615	0
500	6	0
500	12	0
500	92	0
500	99	0
500	107	0
500	116	0
500	120	0
500	121	0
500	123	0
500	126	0
500	128	0
500	149	0
500	150	0
500	180	0
500	221	0
500	236	0
500	247	0
500	256	0
500	272	0
500	275	0
500	281	0
500	287	0
500	292	0
500	297	0
500	306	0
500	323	0
500	341	0
500	368	0
500	404	0
500	409	0
500	410	0
500	474	0
500	507	0
500	543	0
500	545	0
500	590	0
500	627	0
500	695	0
500	740	0
500	839	0
500	843	0
500	921	0
500	951	0
500	1006	0
500	1009	0
500	1010	0
500	1013	0
500	1066	0
500	1096	0
500	1533	0
501	270	0
501	287	0
501	306	0
501	312	0
501	322	0
501	327	0
501	332	0
501	337	0
501	341	0
501	342	0
501	357	0
501	681	0
501	686	0
501	894	0
502	0	0
502	7	0
502	9	0
502	18	0
502	19	0
502	24	0
502	43	0
502	44	0
502	46	0
502	49	0
502	57	0
502	68	0
502	69	0
502	78	0
502	82	0
502	85	0
502	87	0
502	96	0
502	97	0
502	99	0
502	115	0
502	123	0
502	126	0
502	129	0
502	131	0
502	132	0
502	133	0
502	136	0
502	165	0
502	167	0
502	171	0
502	172	0
502	173	0
502	175	0
502	180	0
502	182	0
502	184	0
502	185	0
502	186	0
502	189	0
502	193	0
502	196	0
502	198	0
502	204	0
502	209	0
502	210	0
502	212	0
502	215	0
502	220	0
502	222	0
502	225	0
502	232	0
502	233	0
502	236	0
502	240	0
502	245	0
502	247	0
502	267	0
502	268	0
502	274	0
502	276	0
502	282	0
502	284	0
502	292	0
502	296	0
502	302	0
502	305	0
502	312	0
502	317	0
502	346	0
502	355	0
502	380	0
502	381	0
502	386	0
502	422	0
502	426	0
502	429	0
502	431	0
502	442	0
502	450	0
502	478	0
502	481	0
502	483	0
502	484	0
502	487	0
502	488	0
502	495	0
502	497	0
502	503	0
502	508	0
502	545	0
502	557	0
502	560	0
502	581	0
502	606	0
502	614	0
502	632	0
502	653	0
502	658	0
502	683	0
502	693	0
502	706	0
502	713	0
502	735	0
502	739	0
502	777	0
502	899	0
502	962	0
502	1193	0
502	1316	0
502	1474	0
503	3	0
503	4	0
503	8	0
503	24	0
503	27	0
503	37	0
503	39	0
503	43	0
503	50	0
503	52	0
503	53	0
503	64	0
503	65	0
503	67	0
503	68	0
503	70	0
503	71	0
503	74	0
503	76	0
503	81	0
503	93	0
503	95	0
503	96	0
503	97	0
503	99	0
503	116	0
503	120	0
503	124	0
503	126	0
503	131	0
503	132	0
503	142	0
503	150	0
503	153	0
503	160	0
503	161	0
503	162	0
503	167	0
503	173	0
503	179	0
503	184	0
503	194	0
503	195	0
503	196	0
503	198	0
503	199	0
503	207	0
503	209	0
503	210	0
503	211	0
503	213	0
503	214	0
503	215	0
503	217	0
503	222	0
503	224	0
503	244	0
503	247	0
503	256	0
503	257	0
503	280	0
503	281	0
503	287	0
503	290	0
503	291	0
503	294	0
503	297	0
503	299	0
503	306	0
503	309	0
503	317	0
503	321	0
503	322	0
503	329	0
503	355	0
503	356	0
503	371	0
503	381	0
503	384	0
503	391	0
503	398	0
503	401	0
503	403	0
503	408	0
503	410	0
503	413	0
503	415	0
503	422	0
503	440	0
503	446	0
503	447	0
503	448	0
503	453	0
503	461	0
503	475	0
503	478	0
503	484	0
503	489	0
503	498	0
503	502	0
503	503	0
503	504	0
503	505	0
503	513	0
503	516	0
503	526	0
503	528	0
503	542	0
503	545	0
503	558	0
503	560	0
503	578	0
503	580	0
503	594	0
503	611	0
503	615	0
503	619	0
503	621	0
503	627	0
503	628	0
503	630	0
503	650	0
503	654	0
503	659	0
503	675	0
503	677	0
503	692	0
503	698	0
503	704	0
503	715	0
503	716	0
503	722	0
503	728	0
503	734	0
503	741	0
503	754	0
503	806	0
